X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-10058959.6545,4676719.3224,4802,446534,ECLIPS SCHOOL OF COSMETOLOGY AND BARBERING,91401 OVERLAND PLAZA,OVERLAND,MO,63114,NOT AVAILABLE,NOT AVAILABLE,3,D,-999,ST. LOUIS,29189,USA,38.685483,-90.361172,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=446534,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/11 00:00:00+00,NOT AVAILABLE,29,189,9,3,0,2,21,03/23/2020,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-10018714.8756,4157937.5537,4803,447023,DELTA TECHNICAL COLLEGE,6530 INTERSTATE BLVD.,HORN LAKE,MS,38637,NOT AVAILABLE,(662) 280-1443,3,A,936,DESOTO,28033,USA,34.9562520000001,-89.999647,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=447023,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.deltatechnicalcollege.com/,28,033,9,1,0,2,21,-2,-2,NOT AVAILABLE,-2,1,26,844,870,2,-999,66,NOT AVAILABLE
-13167678.6327,4014477.2749,4804,393649,UEI COLLEGE-GARDENA,661 WEST REDONDO BEACH BOULEVARD,GARDENA,CA,90247,NOT AVAILABLE,(424) 246-3000,3,A,1223,LOS ANGELES,06037,USA,33.8932513030001,-118.287269721,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=393649,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/28 00:00:00+00,https://www.uei.edu/,06,037,9,1,0,2,11,-2,-2,NOT AVAILABLE,-2,2,-999,1142,1142,2,-999,81,NOT AVAILABLE
-13125210.6982,4004528.2689,4805,110194,BROWNSON TECHNICAL SCHOOL,1110 TECHNOLOGY CIR STE D,ANAHEIM,CA,92805,NOT AVAILABLE,(714) 774-9443,3,A,80,ORANGE,06059,USA,33.8190321230001,-117.905773775,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=110194,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/22 00:00:00+00,https://brownson.edu/,06,059,9,3,0,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,57,57,2,-999,23,NOT AVAILABLE
-13121677.1614,4000395.0535,4806,123642,SOUTH COAST COLLEGE,2011 W. CHAPMAN AVENUE,ORANGE,CA,92868,2609,(714) 867-5009,3,A,288,ORANGE,06059,USA,33.788179547,-117.874031474,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=123642,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/22 00:00:00+00,www.southcoastcollege.edu/,06,059,6,1,40,1,12,-2,-2,NOT AVAILABLE,13,1,86,168,254,2,-999,34,NOT AVAILABLE
-13121020.8803,3995039.8704,4807,420608,COLLEEN O'HARAS BEAUTY ACADEMY,109 W 4TH ST,SANTA ANA,CA,92701,0000,(714) 568-5399,3,A,-999,ORANGE,06059,USA,33.748189,-117.868136,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=420608,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/22 00:00:00+00,colleenoharasbeautyacademy.edu,06,059,9,1,0,2,11,-2,-2,NOT AVAILABLE,-2,-1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-13510027.6201,4670968.64,4808,124487,EPIC BIBLE COLLEGE,4330 AUBURN BOULEVARD,SACRAMENTO,CA,95841,NOT AVAILABLE,(916) 348-4689,2,A,213,SACRAMENTO,06067,USA,38.6451470000001,-121.362643,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=124487,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/22 00:00:00+00,epic.edu/,06,067,2,1,12,1,21,-2,-2,TRINITY LIFE BIBLE COLLEGE,24,1,128,42,170,2,-999,43,NOT AVAILABLE
-13500151.2435,4675968.7954,4809,371964,NATIONAL CAREER EDUCATION,6249 SUNRISE BLVD,CITRUS HEIGHTS,CA,95610,NOT AVAILABLE,(916) 969-4900,3,A,504,SACRAMENTO,06067,USA,38.6802200000001,-121.273922,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=371964,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/20 00:00:00+00,nce.edu/,06,067,6,1,40,1,21,-2,-2,NOT AVAILABLE,-2,1,-999,471,471,2,-999,33,NOT AVAILABLE
-9403006.2968,4766809.5255,4810,452887,ELITE WELDING ACADEMY LLC,9740 NEAR DRIVE,CINCINNATI,OH,45246,1013,(513) 874-1410,3,A,81,BUTLER,39017,USA,39.314415765,-84.468642731,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=452887,2009/10/13 00:00:00+00,IMAGERY,2015/08/25 00:00:00+00,www.eliteweldingacademy.com/,39,017,9,1,0,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,68,68,2,-999,13,NOT AVAILABLE
-10422199.1836,5121565.5568,4811,153320,FAITH BAPTIST BIBLE COLLEGE AND THEOLOGICAL SEMINARY,1900 NW 4TH ST,ANKENY,IA,50023,2152,(515) 964-0601,2,A,688,POLK,19153,USA,41.736337613,-93.624208208,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=153320,2009/10/13 00:00:00+00,IMAGERY,2016/08/02 00:00:00+00,https://faith.edu/,19,153,2,1,12,1,21,-2,-2,"FBBC&TS, FBBC",24,1,220,284,504,1,230,184,NOT AVAILABLE
-10455671.2616,4955860.699,4812,153366,GRACELAND UNIVERSITY-LAMONI,1 UNIVERSITY PLACE,LAMONI,IA,50140,NOT AVAILABLE,(641) 784-5000,2,A,1841,DECATUR,19053,USA,40.6159660000001,-93.9248929999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=153366,2009/12/31 00:00:00+00,IMAGERY,2016/08/02 00:00:00+00,www.graceland.edu/,19,053,2,1,14,1,43,-2,-2,NOT AVAILABLE,19,2,405,1112,1517,1,747,324,NOT AVAILABLE
-9641937.5626,3563948.9998,4813,433068,OKALOOSA TECHNICAL COLLEGE,1976 LEWIS TURNER BLVD,FORT WALTON BEACH,FL,32547,NOT AVAILABLE,(850) 833-3500,1,A,597,OKALOOSA,12091,USA,30.468767707,-86.61499881,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=433068,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/24 00:00:00+00,www.otcollege.net/,12,091,4,1,0,2,13,-2,-2,NOT AVAILABLE,-2,1,108,350,458,2,-999,139,NOT AVAILABLE
-10094342.6363,5236763.8692,4814,153825,LORAS COLLEGE,1450 ALTA VISTA,DUBUQUE,IA,52004,0178,(563) 588-7100,2,A,1741,DUBUQUE,19061,USA,42.503908057,-90.679022733,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=153825,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/24 00:00:00+00,www.loras.edu/,19,061,2,2,20,1,13,-2,-2,NOT AVAILABLE,22,2,110,1294,1404,1,1059,337,NOT AVAILABLE
-10209132.9184,5155099.3593,4815,153083,CAPRI COLLEGE-CEDAR RAPIDS,2945 WILLIAMS PARKWAY S.W.,CEDAR RAPIDS,IA,52404,NOT AVAILABLE,(319) 364-1541 EXT 206,3,A,154,LINN,19113,USA,41.9607337200001,-91.710201382,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=153083,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/24 00:00:00+00,www.capricollege.edu/,19,113,6,2,0,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,133,133,2,-999,21,NOT AVAILABLE
-9775533.7152,5165114.8602,4816,147642,COSMETOLOGY CONCEPTS NILES,8057 N. MILWAUKEE AVENUE,NILES,IL,60714,NOT AVAILABLE,(847) 965-8061,3,A,58,COOK,17031,USA,42.0276011540001,-87.8151134679999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=147642,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/24 00:00:00+00,nilesbeautyschool.com/,17,031,9,1,0,2,21,-2,-2,JOHN AMICO SCHOOL OF HAIR DESIGN,-2,1,29,21,50,2,-999,8,NOT AVAILABLE
-9757948.7695,5151948.9314,4817,146807,STEVEN PAPAGEORGE HAIR ACADEMY,1113-15 W BELMONT,CHICAGO,IL,60657,NOT AVAILABLE,(773) 883-5100,3,A,66,COOK,17031,USA,41.9396856970001,-87.657145213,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=146807,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/24 00:00:00+00,stevenpapageorgehairacademy.com/,17,031,9,2,0,2,11,-2,-2,STEVEN PAPAGEORGE HAIR ACADEMY,-2,1,30,25,55,2,-999,11,NOT AVAILABLE
-9751421.6849,5130465.5632,4818,146977,MCCORMICK THEOLOGICAL SEMINARY,5460 S. UNIVERSITY,CHICAGO,IL,60615,NOT AVAILABLE,(773) 947-6300,2,A,297,COOK,17031,USA,41.7959699690001,-87.598511414,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=146977,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/24 00:00:00+00,https://www.mccormick.edu/,17,031,2,3,14,1,11,-2,-2,NOT AVAILABLE,24,1,170,51,221,2,-999,76,NOT AVAILABLE
-9754366.4123,5142123.6817,4819,147031,MEADVILLE LOMBARD THEOLOGICAL SCHOOL,610 S. MICHIGAN AVENUE,CHICAGO,IL,60605,NOT AVAILABLE,(773) 256-3000,2,A,120,COOK,17031,USA,41.8739985290001,-87.624964351,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=147031,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/24 00:00:00+00,www.meadville.edu/,17,031,2,2,20,1,11,-2,-2,NOT AVAILABLE,24,1,26,57,83,2,-999,37,NOT AVAILABLE
-9759991.7047,5169404.7381,4820,145275,GARRETT-EVANGELICAL THEOLOGICAL SEMINARY,2121 SHERIDAN ROAD,EVANSTON,IL,60201,3298,(847) 866-3900,2,A,380,COOK,17031,USA,42.0562205800001,-87.675497212,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=145275,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/24 00:00:00+00,www.garrett.edu/,17,031,2,3,12,1,13,-2,-2,NOT AVAILABLE,24,1,118,165,283,1,184,97,NOT AVAILABLE
-10059977.5748,5003765.2296,4821,146427,KNOX COLLEGE,2 E SOUTH ST,GALESBURG,IL,61401,NOT AVAILABLE,(309) 341-7000,2,A,1597,KNOX,17095,USA,40.9418289480001,-90.370316133,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=146427,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/24 00:00:00+00,https://www.knox.edu/,17,095,2,1,30,1,32,-2,-2,NOT AVAILABLE,21,2,35,1119,1154,1,1208,443,NOT AVAILABLE
-9969453.02,4963176.1616,4822,147819,OEHRLEIN SCHOOL OF COSMETOLOGY,100 MEADOW AVENUE,EAST PEORIA,IL,61611,NOT AVAILABLE,(309) 699-1561,3,A,49,TAZEWELL,17179,USA,40.6658316680001,-89.557120222,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=147819,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/24 00:00:00+00,oehrleinschool.com/,17,179,9,1,0,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,44,44,2,-999,5,NOT AVAILABLE
-13113858.5014,4037247.194,4823,467368,CARRINGTON COLLEGE-ONTARIO,4580 ONTARIO MILLS PARKWAY #200,ONTARIO,CA,91764,NOT AVAILABLE,(909) 366-4122,3,R,185,SAN BERNARDINO,06071,USA,34.062871009,-117.803795256,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=467368,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/31 00:00:00+00,https://carrington.edu/,06,071,6,1,40,1,12,-2,-2,NOT AVAILABLE,10,1,-999,174,174,2,-999,11,NOT AVAILABLE
-8137832.3527,5265142.8923,4824,167288,MASSACHUSETTS COLLEGE OF LIBERAL ARTS,375 CHURCH STREET,NORTH ADAMS,MA,01247,4100,(413) 662-5000,1,A,1575,BERKSHIRE,25003,USA,42.691570154,-73.10339182,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=167288,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/27 00:00:00+00,https://www.mcla.edu/,25,003,1,1,20,1,31,-2,-2,MCLA,21,2,222,980,1202,1,1020,373,NOT AVAILABLE
-7644307.5968,5605226.676,4825,161280,UNIVERSITY OF MAINE-SYSTEM CENTRAL OFFICE,15 ESTABROOKE DRIVE,ORONO,ME,04469,NOT AVAILABLE,(207) 973-3205,1,A,412,PENOBSCOT,23019,USA,44.8964010870001,-68.669983507,611710,EDUCATIONAL SUPPORT SERVICES,https://nces.ed.gov/collegenavigator/?id=161280,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/04/11 00:00:00+00,www.maine.edu/,23,019,0,1,11,1,23,-2,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,412,NOT AVAILABLE
-9391418.5484,5859653.6022,4826,170639,LAKE SUPERIOR STATE UNIVERSITY,650 W EASTERDAY AVE,SAULT STE MARIE,MI,49783,NOT AVAILABLE,(906) 632-6841,1,A,2291,CHIPPEWA,26033,USA,46.4926643540001,-84.3645482159999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=170639,2009/10/13 00:00:00+00,IMAGERY,2016/06/28 00:00:00+00,www.lssu.edu/,26,033,1,1,30,1,33,-2,-2,NOT AVAILABLE,22,2,435,1474,1909,1,989,382,NOT AVAILABLE
-9175922.7936,5308851.1508,4827,172291,ST CLAIR COUNTY COMMUNITY COLLEGE,323 ERIE STREET,PORT HURON,MI,48061,5015,(810) 984-3881,1,A,3618,ST. CLAIR,26147,USA,42.9794940360001,-82.4287169139999,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=172291,2009/10/13 00:00:00+00,IMAGERY,2016/06/28 00:00:00+00,www.sc4.edu/,26,147,4,2,40,1,23,-2,-2,SC4,1,2,2105,1210,3315,1,70,303,NOT AVAILABLE
-10382303.0879,5618561.4838,4828,125231,WALDEN UNIVERSITY,"100 WASHINGTON AVENUE SOUTH, SUITE 900",MINNEAPOLIS,MN,55401,NOT AVAILABLE,(866) 492-5336,3,A,54019,HENNEPIN,27053,USA,44.981194837,-93.2658154819999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=125231,2009/10/13 00:00:00+00,GEOCODE,2015/10/23 00:00:00+00,www.waldenu.edu/,27,053,3,1,12,1,11,-2,-2,NOT AVAILABLE,17,5,29080,20615,49695,2,-999,4324,NOT AVAILABLE
-9412555.9355,5271116.4925,4829,172477,WESTERN MICHIGAN UNIVERSITY-THOMAS M. COOLEY LAW SCHOOL,300 S CAPITOL AVE,LANSING,MI,48933,NOT AVAILABLE,(517) 371-5140,2,A,1297,INGHAM,26065,USA,42.730999797,-84.554428595,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=172477,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/20 00:00:00+00,cooley.edu/,26,065,2,3,13,1,12,-2,-2,WESTERN MICHIGAN UNIVERSITY COOLEY LAW SCHOOL,31,1,708,264,972,2,-999,325,NOT AVAILABLE
-10504855.3016,4413219.4192,4830,177135,CROWDER COLLEGE,601 LACLEDE AVE,NEOSHO,MO,64850,NOT AVAILABLE,(417) 451-3223,1,A,4789,NEWTON,29145,USA,36.814050481,-94.366720749,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=177135,2009/10/13 00:00:00+00,IMAGERY,2016/06/29 00:00:00+00,www.crowder.edu/,29,145,4,3,40,1,32,-2,-2,NOT AVAILABLE,1,2,2326,1868,4194,1,372,595,NOT AVAILABLE
-8218589.9879,4980550.342,4831,449320,LINCOLN TECHNICAL INSTITUTE-WHITESTONE,15-30 PETRACCA PL,WHITESTONE,NY,11357,NOT AVAILABLE,(718) 640-9800 EXT 41800,3,A,609,QUEENS,36081,USA,40.784113,-73.82885,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=449320,2009/12/31 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,www.lincolntech.edu/campus/queens-ny,36,081,6,3,0,2,11,-2,-2,NOT AVAILABLE,-2,1,149,413,562,2,-999,47,NOT AVAILABLE
-12944036.0737,3989686.4967,4832,449393,COACHELLA VALLEY BEAUTY COLLEGE,79450 HIGHWAY 111,LA QUINTA,CA,92253,NOT AVAILABLE,(760) 772-5950,3,A,59,RIVERSIDE,06065,USA,33.7081933160001,-116.278254432,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=449393,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/08/25 00:00:00+00,www.cvbeautycollege.com/,06,065,9,3,0,2,21,-2,-2,CV BEAUTY COLLEGE,-2,1,-999,52,52,2,-999,7,NOT AVAILABLE
-10098731.8192,3451157.3282,4833,450021,BLUE CLIFF COLLEGE-HOUMA,803 BARROW ST,HOUMA,LA,70360,NOT AVAILABLE,(985) 601-4000,3,A,257,TERREBONNE,22109,USA,29.5915704400001,-90.718451434,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=450021,2009/10/13 00:00:00+00,IMAGERY,2016/06/21 00:00:00+00,bluecliffcollege.edu/,22,109,9,3,0,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,228,228,2,-999,29,NOT AVAILABLE
-9192151.5808,3257651.1206,4834,449959,PAUL MITCHELL THE SCHOOL-TAMPA,7823 CITRUS PARK TOWN CENTER MALL,TAMPA,FL,33625,NOT AVAILABLE,(800) 229-4940,3,A,259,HILLSBOROUGH,12057,USA,28.068803588,-82.57450259,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=449959,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/04/23 00:00:00+00,paulmitchell.edu/tampa,12,057,9,1,0,2,21,-2,-2,NOT AVAILABLE,-2,1,101,124,225,2,-999,34,NOT AVAILABLE
-8100493.5361,5114394.0004,4835,128780,CHARTER OAK STATE COLLEGE,55 PAUL MANAFORT DRIVE,NEW BRITAIN,CT,06053,NOT AVAILABLE,(860) 515-3800,1,A,1962,HARTFORD,09003,USA,41.688246,-72.767971524,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=128780,2009/10/13 00:00:00+00,IMAGERY,2016/06/22 00:00:00+00,https://www.charteroak.edu/,09,003,1,1,20,1,21,-2,-2,NOT AVAILABLE,21,2,1224,410,1634,2,-999,328,NOT AVAILABLE
-10004532.9079,4763052.2738,4836,143288,BLACKBURN COLLEGE,700 COLLEGE AVE,CARLINVILLE,IL,62626,NOT AVAILABLE,(217) 854-3231,2,A,645,MACOUPIN,17117,USA,39.2882976430001,-89.8722482159999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=143288,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/24 00:00:00+00,www.blackburn.edu/,17,117,2,1,30,1,32,-2,-2,NOT AVAILABLE,22,1,12,504,516,1,449,129,NOT AVAILABLE
-10046204.5496,4826897.1416,4837,145691,ILLINOIS COLLEGE,1101 WEST COLLEGE AVE,JACKSONVILLE,IL,62650,2299,(217) 245-3000,2,A,1438,MORGAN,17137,USA,39.7307827610001,-90.2465909429999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=145691,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/24 00:00:00+00,www.ic.edu/,17,137,2,3,20,1,32,-2,-2,NOT AVAILABLE,21,2,25,1129,1154,1,1004,284,NOT AVAILABLE
-10043600.4317,4827049.8854,4838,146825,MACMURRAY COLLEGE,447 EAST COLLEGE AVE,JACKSONVILLE,IL,62650,2590,NOT AVAILABLE,2,D,-999,MORGAN,17137,USA,39.7318379910001,-90.223197754,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=146825,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/24 00:00:00+00,NOT AVAILABLE,17,137,2,3,30,1,32,07/01/2020,-2,NOT AVAILABLE,22,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-9973149.0579,4968374.1907,4839,148575,SAINT FRANCIS MEDICAL CENTER COLLEGE OF NURSING,511 NE GREENLEAF ST,PEORIA,IL,61603,3783,(309) 655-2201,2,A,538,PEORIA,17143,USA,40.7012412620001,-89.590322295,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=148575,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/24 00:00:00+00,www.sfmccon.edu/,17,143,2,3,14,1,12,-2,-2,ST. FRANCIS MEDICAL CENTER COLLEGE OF NURSING ST. FRANCIS MEDICAL CENTER COLLEGE OF NURSING SFMCCON,26,1,229,237,466,1,80,72,NOT AVAILABLE
-8610809.7392,4819640.5648,4840,163462,MOUNT ST. MARY'S UNIVERSITY,16300 OLD EMMITSBURG ROAD,EMMITSBURG,MD,21727,7799,(301) 447-6122,2,A,3169,FREDERICK,24021,USA,39.6806321110001,-77.352219974,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=163462,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,https://msmary.edu/,24,021,2,1,20,1,31,-2,-2,MOUNT ST. MARY'S | THE MOUNT | MOUNT SAINT MARY'S UNIVERSITY | MOUNT SAINT MARY'S,19,2,365,2195,2560,1,1432,609,NOT AVAILABLE
-9531765.1538,5305983.8742,4841,168786,AQUINAS COLLEGE,1700 FULTON ST. E,GRAND RAPIDS,MI,49506,1801,(616) 632-8900,2,A,1913,KENT,26081,USA,42.9606472510001,-85.6253032229999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=168786,2009/12/10 00:00:00+00,IMAGERY/OTHER,2015/11/03 00:00:00+00,www.aquinas.edu/,26,081,2,3,20,1,12,-2,-2,AQ,20,2,337,1180,1517,1,922,396,NOT AVAILABLE
-10371418.7211,5627359.7881,4842,174491,UNIVERSITY OF NORTHWESTERN-ST PAUL,3003 SNELLING AVE N,SAINT PAUL,MN,55113,1598,(651) 631-5100,2,A,4204,RAMSEY,27123,USA,45.0370731740001,-93.168039552,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=174491,2009/12/10 00:00:00+00,IMAGERY,2015/11/03 00:00:00+00,https://www.unwsp.edu/,27,123,2,1,20,1,21,-2,-2,UNIVERSITY OF NORTHWESTERN (MN) | NORTHWESTERN,20,2,1409,2097,3506,1,1024,698,NOT AVAILABLE
-9755431.4962,4876991.6495,4843,144573,TRICOCI UNIVERSITY OF BEAUTY CULTURE-DANVILLE,2500 GEORGETOWN RD,DANVILLE,IL,61832,NOT AVAILABLE,(630) 528-3330,3,A,24,VERMILION,17183,USA,40.0759938350001,-87.634532162,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=144573,2009/10/13 00:00:00+00,GEOCODE,2016/06/24 00:00:00+00,www.tricociuniversity.edu/,17,183,9,2,0,2,23,-2,-2,DANVILLE,-2,1,19,2,21,2,-999,3,NOT AVAILABLE
-10014998.9987,5131330.9187,4844,147396,MORRISON INSTITUTE OF TECHNOLOGY,701 PORTLAND AVE,MORRISON,IL,61270,2959,(815) 772-7218 EXT 201,2,A,95,WHITESIDE,17195,USA,41.801765119,-89.96626671,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=147396,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/24 00:00:00+00,www.morrisontech.edu/,17,195,5,1,40,1,32,-2,-2,NOT AVAILABLE,11,1,1,78,79,1,132,16,NOT AVAILABLE
-11032361.2507,4526122.7881,4845,155070,BARCLAY COLLEGE,607 N KINGMAN,HAVILAND,KS,67059,0288,(620) 862-5252,2,A,282,KIOWA,20097,USA,37.62170781,-99.105387314,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=155070,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/27 00:00:00+00,www.barclaycollege.edu/,20,097,2,1,20,1,43,-2,-2,NOT AVAILABLE,24,1,38,177,215,1,175,67,10815427
-10869539.1295,4632193.6383,4846,155511,MCPHERSON COLLEGE,1600 E. EUCLID,MCPHERSON,KS,67460,1402,(620) 242-0400,2,A,1034,MCPHERSON,20113,USA,38.372581677,-97.6427313139999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=155511,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/27 00:00:00+00,www.mcpherson.edu/,20,113,2,1,20,1,33,-2,-2,NOT AVAILABLE,22,1,77,791,868,1,530,166,NOT AVAILABLE
-10751065.5841,4748323.7131,4847,155496,MANHATTAN CHRISTIAN COLLEGE,1415 ANDERSON AVE,MANHATTAN,KS,66502,4801,(785) 539-3571,2,A,226,RILEY,20161,USA,39.185819721,-96.578465348,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=155496,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/27 00:00:00+00,www.mccks.edu/,20,161,2,1,30,1,13,-2,-2,MCC,24,1,43,127,170,1,161,56,NOT AVAILABLE
